車種數目,發生時間點,小時,發生地點,發生時間點 old,行政區,車種,受傷人數,緯度,經度
2,2018/5/8  13:40:00,13,臺北市中正區泉州街 / 臺北市中正區三元街,2018/5/8 下午 01:40:00,中正區,普通重型-機車;自用-小客車,1,25.027567,121.5146
2,2018/7/10  09:55:00,09,臺北市中正區泉州街北側 / 臺北市中正區福州街,2018/7/10 上午 09:55:00,中正區,自用-小客車;普通重型-機車,1,25.026562,121.514088
2,2018/1/14  12:00:00,12,臺北市中正區人行道,2018/1/14 下午 12:00:00,中正區,普通重型-機車;行人-人,1,25.034186,121.53255
2,2018/6/15  14:44:00,14,臺北市中正區仁愛路1段 / 臺北市中正區杭州南路1段,2018/6/15 下午 02:44:00,中正區,自用-小客車;行人-人,1,25.038174,121.525175
2,2018/4/9  14:40:00,14,臺北市中正區仁愛路1段 / 臺北市中正區杭州南路1段,2018/4/9 下午 02:40:00,中正區,腳踏自行車-慢車;自用-小客車,1,25.038386,121.525238
2,2018/12/19  17:12:00,17,臺北市中正區仁愛路1段 / 臺北市中正區杭州南路1段,2018/12/19 下午 05:12:00,中正區,普通重型-機車;普通重型-機車,1,25.041963,121.526314
2,2018/5/17  20:50:00,20,臺北市中正區仁愛路1段 / 臺北市中正區金山南路1段,2018/5/17 下午 08:50:00,中正區,計程車-小客車;普通重型-機車,1,25.03817,121.528349
2,2018/3/9  14:00:00,14,臺北市中正區仁愛路1段 / 臺北市中正區金山南路1段,2018/3/9 下午 02:00:00,中正區,普通重型-機車;腳踏自行車-慢車,2,25.038496,121.528526
2,2018/3/1  07:35:00,07,臺北市中正區仁愛路1段 / 臺北市中正區林森南路,2018/3/1 上午 07:35:00,中正區,普通重型-機車;普通重型-機車,2,25.038567,121.521566
3,2018/9/5  12:29:00,12,臺北市中正區仁愛路1段 / 臺北市中正區林森南路,2018/9/5 下午 12:29:00,中正區,普通重型-機車;普通重型-機車;普通重型-機車,1,25.038621,121.521517
2,2018/2/8  17:37:00,17,臺北市中正區仁愛路1段 / 臺北市中正區林森南路,2018/2/8 下午 05:37:00,中正區,電動輔助自行車-慢車;普通重型-機車,1,25.038756,121.521633
2,2018/7/11  09:20:00,09,臺北市中正區仁愛路1段 / 臺北市中正區林森南路,2018/7/11 上午 09:20:00,中正區,自用-小客車;行人-人,1,25.038761,121.521553
2,2018/11/3  19:47:00,19,臺北市中正區仁愛路1段 / 臺北市中正區林森南路,2018/11/3 下午 07:47:00,中正區,自用-小客車;租賃車-小客車,1,25.038766,121.521625
2,2018/8/17  12:00:00,12,臺北市中正區仁愛路1段 / 臺北市中正區林森南路,2018/8/17 下午 12:00:00,中正區,行人-人;普通重型-機車,2,25.038866,121.521451
2,2018/11/30  22:43:00,22,臺北市中正區仁愛路1段 / 臺北市中正區林森南路,2018/11/30 下午 10:43:00,中正區,普通重型-機車;普通重型-機車,1,25.039156,121.520622
3,2018/7/25  22:29:00,22,臺北市中正區仁愛路1段 / 臺北市中正區臨沂街,2018/7/25 下午 10:29:00,中正區,普通重型-機車;普通重型-機車;乘客-人,2,25.038327,121.529394
2,2018/6/17  10:58:00,10,臺北市中正區仁愛路1段 / 臺北市中正區紹興南街,2018/6/17 上午 10:58:00,中正區,自用-小客車;普通重型-機車,1,25.038361,121.52336
2,2018/3/24  12:10:00,12,臺北市中正區仁愛路1段 / 臺北市中正區紹興南街,2018/3/24 下午 12:10:00,中正區,普通重型-機車;自用-小客車,1,25.038386,121.523404
2,2018/8/21  14:28:00,14,臺北市中正區仁愛路1段 / 臺北市中正區紹興南街,2018/8/21 下午 02:28:00,中正區,自用-小客車;普通重型-機車,1,25.03841,121.523372
2,2018/3/9  13:04:00,13,臺北市中正區仁愛路1段 / 臺北市中正區紹興南街,2018/3/9 下午 01:04:00,中正區,自用-小客車;普通重型-機車,1,25.03841,121.523372
2,2018/5/5  11:00:00,11,臺北市中正區仁愛路1段 / 臺北市中正區紹興南街,2018/5/5 上午 11:00:00,中正區,自用-小客車;普通重型-機車,1,25.038704,121.522808
2,2018/12/25  16:30:00,16,臺北市中正區仁愛路1段 / 臺北市中正區紹興南街,2018/12/25 下午 04:30:00,中正區,普通重型-機車;自用-小貨車(含客、貨兩用),1,25.039169,121.523062
2,2018/5/7  18:50:00,18,臺北市中正區仁愛路1段 / 臺北市中正區中山南路,2018/5/7 下午 06:50:00,中正區,自用-小客車;普通重型-機車,1,25.039321,121.517858
2,2018/5/9  15:45:00,15,臺北市中正區仁愛路1段 / 臺北市中正區中山南路,2018/5/9 下午 03:45:00,中正區,自用-小客車;普通重型-機車,1,25.03935,121.517932
3,2018/12/19  18:30:00,18,臺北市中正區仁愛路1段2-4號前0.0公尺,2018/12/19 下午 06:30:00,中正區,租賃車-小客車;普通重型-機車;乘客-人,1,25.037477,121.520509
2,2018/5/2  15:56:00,15,臺北市中正區仁愛路1段29號前0.0公尺,2018/5/2 下午 03:56:00,中正區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.038684,121.52309
2,2018/8/24  17:46:00,17,臺北市中正區仁愛路1段59號前0.0公尺,2018/8/24 下午 05:46:00,中正區,普通重型-機車;自用-小客車,1,25.038411,121.525059
2,2018/4/12  08:12:00,08,臺北市中正區仁愛路2段 / 臺北市中正區杭州南路1段,2018/4/12 上午 08:12:00,中正區,普通重型-機車;自用-小客車,1,25.038397,121.525222
2,2018/9/4  15:28:00,15,臺北市中正區仁愛路2段 / 臺北市中正區杭州南路1段,2018/9/4 下午 03:28:00,中正區,自用-小客車;普通重型-機車,1,25.038405,121.525244
2,2018/8/30  13:20:00,13,臺北市中正區仁愛路2段 / 臺北市中正區金山南路1段,2018/8/30 下午 01:20:00,中正區,普通重型-機車;自用-小客車,1,25.038038,121.528507
2,2018/5/10  10:10:00,10,臺北市中正區仁愛路2段 / 臺北市中正區金山南路1段,2018/5/10 上午 10:10:00,中正區,自用-小客車;普通重型-機車,1,25.038127,121.528254
2,2018/5/20  20:08:00,20,臺北市中正區仁愛路2段 / 臺北市中正區金山南路1段,2018/5/20 下午 08:08:00,中正區,普通重型-機車;普通重型-機車,1,25.03814,121.528386
2,2018/5/2  13:56:00,13,臺北市中正區仁愛路2段 / 臺北市中正區金山南路1段,2018/5/2 下午 01:56:00,中正區,自用-小客車;自用-小客車,2,25.0382,121.528351
2,2018/8/3  22:49:00,22,臺北市中正區仁愛路2段 / 臺北市中正區金山南路1段,2018/8/3 下午 10:49:00,中正區,普通重型-機車;計程車-小客車,1,25.038213,121.528458
3,2018/4/26  21:29:00,21,臺北市中正區仁愛路2段 / 臺北市中正區金山南路1段,2018/4/26 下午 09:29:00,中正區,自用-小客車;普通重型-機車;其他人-人,2,25.03823,121.528358
2,2018/5/16  16:40:00,16,臺北市中正區仁愛路2段 / 臺北市中正區金山南路1段,2018/5/16 下午 04:40:00,中正區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.03823,121.528358
2,2018/5/22  22:43:00,22,臺北市中正區仁愛路2段 / 臺北市中正區金山南路1段,2018/5/22 下午 10:43:00,中正區,自用-小客車;普通重型-機車,1,25.03823,121.528358
2,2018/5/23  20:15:00,20,臺北市中正區仁愛路2段 / 臺北市中正區金山南路1段,2018/5/23 下午 08:15:00,中正區,救護車-特種車;普通重型-機車,1,25.03823,121.528358
2,2018/7/2  07:40:00,07,臺北市中正區仁愛路2段 / 臺北市中正區金山南路1段,2018/7/2 上午 07:40:00,中正區,租賃車-小客車;行人-人,1,25.038329,121.52839
3,2018/1/1  20:10:00,20,臺北市中正區仁愛路2段 / 臺北市中正區金山南路1段,2018/1/1 下午 08:10:00,中正區,自用-小客車;普通重型-機車;其他人-人,2,25.038371,121.528426
2,2018/12/8  09:50:00,09,臺北市中正區仁愛路2段 / 臺北市中正區臨沂街,2018/12/8 上午 09:50:00,中正區,自用-小客車;腳踏自行車-慢車,1,25.0375,121.531248
2,2018/8/25  21:24:00,21,臺北市中正區仁愛路2段 / 臺北市中正區臨沂街,2018/8/25 下午 09:24:00,中正區,自用-小客車;普通重型-機車,1,25.038005,121.529755
2,2018/11/26  21:30:00,21,臺北市中正區仁愛路2段 / 臺北市中正區臨沂街,2018/11/26 下午 09:30:00,中正區,自用-小客車;普通重型-機車,1,25.038032,121.529427
2,2018/12/26  17:20:00,17,臺北市中正區仁愛路2段 / 臺北市中正區臨沂街,2018/12/26 下午 05:20:00,中正區,自用-小客車;行人-人,1,25.038064,121.529361
2,2018/7/22  04:20:00,04,臺北市中正區仁愛路2段 / 臺北市中正區臨沂街,2018/7/22 上午 04:20:00,中正區,普通重型-機車;計程車-小客車,1,25.038111,121.529367
1,2018/10/5  18:06:00,18,臺北市中正區仁愛路2段 / 臺北市中正區仁愛路2段,2018/10/5 下午 06:06:00,中正區,普通重型-機車,1,25.038102,121.5293
2,2018/9/9  22:15:00,22,臺北市中正區仁愛路2段 / 臺北市中正區新生南路1段,2018/9/9 下午 10:15:00,中正區,普通重型-機車;普通重型-機車,1,25.038251,121.532584
2,2018/1/16  15:33:00,15,臺北市中正區仁愛路2段 / 臺北市中正區新生南路1段,2018/1/16 下午 03:33:00,中正區,自用-小客車;普通重型-機車,1,25.038252,121.532643
2,2018/8/22  11:00:00,11,臺北市中正區仁愛路2段 / 臺北市中正區新生南路1段,2018/8/22 上午 11:00:00,中正區,普通重型-機車;普通重型-機車,2,25.038256,121.532618
2,2018/8/28  14:04:00,14,臺北市中正區仁愛路2段 / 臺北市中正區新生南路1段,2018/8/28 下午 02:04:00,中正區,普通重型-機車;普通重型-機車,2,25.038283,121.532618
2,2018/9/26  17:55:00,17,臺北市中正區仁愛路2段 / 臺北市中正區新生南路1段,2018/9/26 下午 05:55:00,中正區,計程車-小客車;普通重型-機車,1,25.03828,121.532565
2,2018/11/21  12:00:00,12,臺北市中正區仁愛路2段 / 臺北市中正區新生南路1段,2018/11/21 下午 12:00:00,中正區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.03828,121.532598
2,2018/7/31  22:00:00,22,臺北市中正區仁愛路2段 / 臺北市中正區新生南路1段,2018/7/31 下午 10:00:00,中正區,自用-小客車;腳踏自行車-慢車,1,25.038405,121.531935
1,2018/11/28  13:30:00,13,臺北市中正區仁愛路2段102號前0.0公尺,2018/11/28 下午 01:30:00,中正區,普通重型-機車,1,25.038026,121.5321
2,2018/6/28  21:25:00,21,臺北市中正區仁愛路2段26號前0.0公尺,2018/6/28 下午 09:25:00,中正區,民營公車-大客車;行人-人,1,25.037773,121.526391
2,2018/8/16  13:45:00,13,臺北市中正區仁愛路2段31號前0.0公尺,2018/8/16 下午 01:45:00,中正區,普通重型-機車;自用-小客車,1,25.038362,121.527947
2,2018/6/26  11:00:00,11,臺北市中正區仁愛路2段6-1號前0.0公尺,2018/6/26 上午 11:00:00,中正區,租賃車-小客車;普通重型-機車,1,25.038107,121.525463
3,2018/9/6  16:30:00,16,臺北市中正區仁愛路2段63號前0.0公尺,2018/9/6 下午 04:30:00,中正區,普通重型-機車;自用-小客車;計程車-小客車,1,25.038313,121.53044
2,2018/10/17  17:54:00,17,臺北市中正區仁愛路2段76號前0.0公尺,2018/10/17 下午 05:54:00,中正區,普通重型-機車;計程車-小客車,1,25.038062,121.530259
1,2018/10/27  22:56:00,22,臺北市中正區仁愛路2段99號前0.0公尺,2018/10/27 下午 10:56:00,中正區,普通重型-機車,1,25.037913,121.532453
2,2018/7/10  09:02:00,09,臺北市中正區仁愛路2段前0.0公尺,2018/7/10 上午 09:02:00,中正區,自用-小客車;普通重型-機車,1,25.038005,121.529755
3,2018/8/2  22:20:00,22,臺北市中正區三元街 / 臺北市中正區南海路,2018/8/2 下午 10:20:00,中正區,自用-小客車;普通重型-機車;乘客-人,1,25.029303,121.50874
2,2018/10/1  08:20:00,08,臺北市中正區三元街 / 臺北市中正區南海路,2018/10/1 上午 08:20:00,中正區,自用-小客車;普通重型-機車,1,25.029489,121.508865
2,2018/9/14  18:00:00,18,臺北市中正區三元街 / 臺北市中正區南海路,2018/9/14 下午 06:00:00,中正區,自用-小客車;普通重型-機車,1,25.029489,121.508865
3,2018/1/16  12:19:00,12,臺北市中正區三元街 / 臺北市中正區南海路,2018/1/16 下午 12:19:00,中正區,自用-小客車;普通輕型-機車;乘客-人,2,25.02952,121.508875
2,2018/9/6  07:19:00,07,臺北市中正區三元街 / 臺北市中正區南海路,2018/9/6 上午 07:19:00,中正區,計程車-小客車;普通重型-機車,1,25.029532,121.508987
2,2018/9/6  17:50:00,17,臺北市中正區三元街 / 臺北市中正區南海路,2018/9/6 下午 05:50:00,中正區,計程車-小客車;普通重型-機車,1,25.029597,121.508923
2,2018/10/29  17:30:00,17,臺北市中正區三元街 / 臺北市中正區南海路,2018/10/29 下午 05:30:00,中正區,自用-小客車;普通重型-機車,1,25.029597,121.508923
2,2018/2/7  08:54:00,08,臺北市中正區三元街 / 臺北市中正區南海路,2018/2/7 上午 08:54:00,中正區,自用-小客車;普通重型-機車,1,25.029597,121.508923
3,2018/10/27  21:50:00,21,臺北市中正區三元街 / 臺北市中正區南海路,2018/10/27 下午 09:50:00,中正區,計程車-小客車;普通重型-機車;乘客-人,2,25.029741,121.508928
3,2018/7/3  08:50:00,08,臺北市中正區三元街 / 臺北市中正區寧波西街,2018/7/3 上午 08:50:00,中正區,普通重型-機車;普通重型-機車;乘客-人,2,25.027938,121.51135
1,2018/12/4  08:05:00,08,臺北市中正區三元街 / 臺北市中正區寧波西街,2018/12/4 上午 08:05:00,中正區,普通重型-機車,1,25.027947,121.511263
2,2018/12/4  16:52:00,16,臺北市中正區三元街 / 臺北市中正區寧波西街,2018/12/4 下午 04:52:00,中正區,自用-小客車;普通重型-機車,1,25.027967,121.511435
2,2018/2/19  09:30:00,09,臺北市中正區三元街 / 臺北市中正區泉州街,2018/2/19 上午 09:30:00,中正區,小型輕型-機車;自用-小客車,1,25.050076,121.474523
2,2018/3/27  10:30:00,10,臺北市中正區三元街 / 臺北市中正區三元街,2018/3/27 上午 10:30:00,中正區,普通重型-機車;普通重型-機車,2,25.027519,121.512845
2,2018/12/1  22:20:00,22,臺北市中正區三元街67號前0.0公尺,2018/12/1 下午 10:20:00,中正區,普通重型-機車;普通重型-機車,2,25.030041,121.508437
2,2018/2/26  08:40:00,08,臺北市中正區三元街前0.0公尺,2018/2/26 上午 08:40:00,中正區,普通重型-機車;普通重型-機車,1,25.029597,121.508923
2,2018/11/15  11:45:00,11,臺北市中正區紹興北街 / 臺北市中正區紹興北街,2018/11/15 上午 11:45:00,中正區,自用-小客車;行人-人,1,25.045264,121.525412
2,2018/10/6  16:54:00,16,臺北市中正區紹興北街5號前0.0公尺,2018/10/6 下午 04:54:00,中正區,普通重型-機車;自用-小客車,1,25.044936,121.525252
2,2018/4/30  08:00:00,08,臺北市中正區紹興南街 / 臺北市中正區杭州南路1段,2018/4/30 上午 08:00:00,中正區,自用-小客車;腳踏自行車-慢車,1,25.039111,121.523629
2,2018/2/8  13:40:00,13,臺北市中正區紹興南街 / 臺北市中正區杭州南路6段,2018/2/8 下午 01:40:00,中正區,普通重型-機車;普通重型-機車,1,25.043732,121.524954
2,2018/6/9  11:53:00,11,臺北市中正區紹興南街 / 臺北市中正區濟南路1段,2018/6/9 上午 11:53:00,中正區,自用-小客車;腳踏自行車-慢車,1,25.041964,121.524484
2,2018/7/4  11:59:00,11,臺北市中正區紹興南街 / 臺北市中正區青島東路,2018/7/4 上午 11:59:00,中正區,普通重型-機車;普通重型-機車,2,25.043188,121.524732
2,2018/10/4  19:01:00,19,臺北市中正區紹興南街 / 臺北市中正區青島東路,2018/10/4 下午 07:01:00,中正區,普通重型-機車;普通重型-機車,1,25.043191,121.524766
2,2018/5/3  11:13:00,11,臺北市中正區紹興南街前0.0公尺,2018/5/3 上午 11:13:00,中正區,普通重型-機車;自用-小客車,1,25.040974,121.52417
2,2018/9/9  06:47:00,06,臺北市中正區師大路 / 臺北市中正區汀州路3段,2018/9/9 上午 06:47:00,中正區,自用-小客車;行人-人,1,25.020837,121.525351
2,2018/5/10  18:20:00,18,臺北市中正區師大路150號前0.0公尺,2018/5/10 下午 06:20:00,中正區,自用-小客車;自用-小客車,2,25.020904,121.526384
2,2018/7/3  07:10:00,07,臺北市中正區師大路187號前0.0公尺,2018/7/3 上午 07:10:00,中正區,自用-小客車;普通重型-機車,1,25.020748,121.526531
2,2018/3/13  16:43:00,16,臺北市中正區師大路192號前0.0公尺,2018/3/13 下午 04:43:00,中正區,自用-小客車;普通重型-機車,1,25.021006,121.524117
3,2018/12/27  21:45:00,21,臺北市中正區師大路前0.0公尺,2018/12/27 下午 09:45:00,中正區,計程車-小客車;自用-小客車;乘客-人,2,25.019892,121.522819
1,2018/1/19  22:30:00,22,臺北市中正區市民大道1段 / 臺北市中正區承德路1段,2018/1/19 下午 10:30:00,中正區,普通輕型-機車,1,25.048557,121.516413
2,2018/12/6  16:38:00,16,臺北市中正區市民大道1段 / 臺北市中正區承德路1段,2018/12/6 下午 04:38:00,中正區,普通重型-機車;普通重型-機車,2,25.048606,121.516401
3,2018/4/6  20:10:00,20,臺北市中正區市民大道1段 / 臺北市中正區承德路1段,2018/4/6 下午 08:10:00,中正區,普通重型-機車;計程車-小客車;乘客-人,2,25.048619,121.516419
2,2018/10/10  15:30:00,15,臺北市中正區市民大道1段 / 臺北市中正區承德路1段,2018/10/10 下午 03:30:00,中正區,普通重型-機車;普通重型-機車,1,25.048642,121.516388
2,2018/1/3  11:20:00,11,臺北市中正區市民大道1段 / 臺北市中正區承德路1段,2018/1/3 上午 11:20:00,中正區,普通重型-機車;普通重型-機車,2,25.048644,121.516363
2,2018/8/3  06:55:00,06,臺北市中正區市民大道1段 / 臺北市中正區林森北路,2018/8/3 上午 06:55:00,中正區,遊覽車-大客車;普通重型-機車,1,25.04769,121.524183
